,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
88,2023-11-12,27.98375,18.235833333333336,26.218333333333334,6.205416666666667,3.4941666666666666,10.197916666666666,1569.9150375,1580.4618666666665,1525.1064416666668,1402.8389166666666,1565.6677124999999,2031.6843666666666,27.099999999999998,27.2625,26.879166666666666,27.037499999999998,27.108333333333334,26.962500000000002,27.083333333333332,27.116666666666664,27.037499999999998,27.866666666666664,27.891666666666666,27.791666666666668,27.520833333333332,27.541666666666668,27.483333333333334,27.833333333333332,27.870833333333334,27.775000000000002
89,2023-11-13,26.63208333333333,17.027083333333334,25.197916666666668,6.100416666666667,3.4600000000000004,10.185833333333333,1598.8718333333334,1587.4076791666666,1536.9627458333334,1418.168675,1561.2151999999999,2032.0222375,27.21666666666667,27.40833333333333,26.9875,27.05,27.120833333333334,26.962500000000002,27.1125,27.15833333333333,27.054166666666664,27.895833333333332,27.933333333333334,27.829166666666666,27.5625,27.587500000000002,27.516666666666666,27.879166666666666,27.916666666666668,27.854166666666668
90,2023-11-14,25.445833333333336,16.237916666666667,24.611666666666665,5.98,3.3845833333333335,10.06875,1627.0989625,1587.9361083333333,1544.9053458333335,1435.4991291666665,1546.4289958333331,2053.860166666667,27.09166666666667,27.22083333333333,26.929166666666664,27.120833333333334,27.175,27.03333333333333,27.22083333333333,27.241666666666664,27.179166666666664,28.016666666666666,28.041666666666668,27.941666666666666,27.6875,27.708333333333332,27.65416666666667,27.983333333333334,28.016666666666666,27.916666666666668
91,2023-11-15,25.725416666666664,15.895000000000001,24.27125,5.8812500000000005,3.3216666666666668,9.96125,1614.6244,1582.8593166666667,1548.5567791666665,1445.7104916666667,1530.2257083333334,2073.6204583333333,26.587500000000002,26.729166666666668,26.420833333333334,26.754166666666666,26.808333333333334,26.670833333333334,27.02916666666667,27.05,26.96666666666667,27.900000000000002,27.941666666666666,27.849999999999998,27.666666666666668,27.666666666666668,27.633333333333336,28.004166666666666,28.02916666666667,27.95
92,2023-11-16,24.277916666666666,15.415833333333333,23.992499999999996,5.794583333333333,3.265,9.830416666666666,1649.644875,1578.9653291666666,1549.7045125000002,1453.4793333333334,1517.3364583333332,2091.261591666667,26.754166666666666,26.925,26.554166666666664,26.770833333333332,26.84166666666667,26.695833333333336,26.912499999999998,26.95,26.870833333333334,27.795833333333334,27.833333333333332,27.741666666666664,27.520833333333332,27.537499999999998,27.504166666666666,27.916666666666668,27.958333333333332,27.875
93,2023-11-17,22.16208333333333,14.695,23.67125,5.69125,3.1979166666666665,9.684166666666666,1688.8646708333333,1573.8810541666664,1551.9669958333334,1464.04025,1487.4919,2121.1541833333335,26.27916666666667,26.474999999999998,26.0625,26.454166666666666,26.545833333333334,26.34166666666667,26.712500000000002,26.758333333333336,26.662499999999998,27.679166666666664,27.712500000000002,27.599999999999998,27.420833333333334,27.433333333333334,27.379166666666666,27.837500000000002,27.8625,27.808333333333334
94,2023-11-18,20.210416666666667,14.014166666666668,23.393333333333334,5.597083333333333,3.1320833333333336,9.543750000000001,1714.7318750000002,1567.7312625000002,1553.9845458333332,1478.3489041666664,1453.8625791666666,2146.9666208333333,25.775000000000002,25.941666666666666,25.6125,26.208333333333332,26.266666666666666,26.125,26.554166666666664,26.59166666666667,26.5125,27.55,27.583333333333332,27.5,27.295833333333334,27.34166666666667,27.258333333333336,27.766666666666666,27.816666666666666,27.729166666666668
95,2023-11-19,18.349999999999998,13.242916666666666,23.152916666666666,5.5075,3.079166666666667,9.3975,1738.2640875,1560.9933208333334,1555.5798333333332,1489.4495041666667,1450.6524416666668,2170.2029374999997,25.6375,25.849999999999998,25.40416666666667,25.808333333333334,25.895833333333332,25.708333333333332,26.162499999999998,26.191666666666666,26.09166666666667,27.204166666666666,27.241666666666664,27.145833333333332,27.041666666666668,27.070833333333336,26.991666666666664,27.5625,27.59166666666667,27.504166666666666
96,2023-11-20,16.52875,12.352916666666667,23.02916666666667,5.405,3.0204166666666663,9.259166666666667,1762.3071541666668,1576.8701250000001,1555.5203958333334,1509.3358833333334,1454.8626083333336,2198.7064541666664,26.041666666666668,26.275000000000002,25.787499999999998,26.054166666666664,26.1375,25.945833333333336,26.270833333333332,26.3125,26.204166666666666,27.212500000000002,27.254166666666666,27.170833333333334,26.96666666666667,26.995833333333334,26.925,27.458333333333332,27.495833333333334,27.40833333333333
97,2023-11-21,15.156666666666666,11.265833333333333,22.557916666666667,5.2975,2.9479166666666665,9.13875,1771.4766958333332,1676.2283958333335,1561.6288416666666,1532.4665291666668,1452.3633291666665,2221.027216666667,26.575,26.8,26.333333333333332,26.47083333333333,26.5625,26.3625,26.570833333333336,26.599999999999998,26.516666666666666,27.425,27.454166666666666,27.358333333333334,27.054166666666664,27.075,27.02916666666667,27.479166666666668,27.53333333333333,27.441666666666666
98,2023-11-22,14.379583333333334,10.446666666666667,22.08,5.199166666666667,2.893333333333333,9.0375,1756.52165,1784.7501708333332,1568.2495666666666,1550.0737583333332,1454.0406,2238.190095833333,26.045833333333334,26.141666666666666,25.912499999999998,26.349999999999998,26.395833333333332,26.275000000000002,26.608333333333334,26.633333333333336,26.583333333333332,27.541666666666668,27.570833333333336,27.479166666666668,27.195833333333336,27.21666666666667,27.170833333333334,27.575000000000003,27.604166666666668,27.516666666666666
99,2023-11-23,13.842083333333333,9.584583333333333,21.53125,5.1000000000000005,2.84625,8.904583333333333,1750.583825,1864.6122333333333,1581.3637875000002,1568.9708833333334,1457.2351208333332,2261.4216625,26.337500000000002,26.508333333333336,26.1125,26.325,26.375,26.2375,26.483333333333334,26.537499999999998,26.433333333333334,27.40416666666667,27.429166666666664,27.337500000000002,27.070833333333336,27.104166666666668,27.041666666666668,27.520833333333332,27.55,27.46666666666667
100,2023-11-24,13.21125,8.616249999999999,20.79041666666667,4.957916666666667,2.7620833333333334,8.73,1747.9726666666666,1927.896825,1601.4177583333333,1587.5637166666666,1452.9737750000002,2290.62895,26.741666666666664,26.920833333333334,26.55,26.579166666666666,26.65416666666667,26.4875,26.645833333333332,26.675,26.625,27.491666666666664,27.5125,27.40833333333333,27.162499999999998,27.179166666666664,27.125,27.537499999999998,27.583333333333332,27.491666666666664
101,2023-11-25,12.822916666666666,8.012500000000001,19.960833333333333,4.8,2.6879166666666667,8.57875,1740.1602249999999,1950.1806166666665,1617.4946333333335,1604.8663458333333,1462.5592666666669,2312.967208333333,26.645833333333332,26.770833333333332,26.491666666666664,26.770833333333332,26.816666666666666,26.704166666666666,26.925,26.962500000000002,26.866666666666664,27.712500000000002,27.741666666666664,27.645833333333332,27.337500000000002,27.370833333333334,27.30416666666667,27.7,27.724999999999998,27.662499999999998
102,2023-11-26,12.5725,7.58125,18.935,4.604583333333333,2.6058333333333334,8.40875,1739.8074041666666,1953.2706458333332,1633.1426041666666,1594.3646666666666,1459.0801083333333,2329.047379166667,27.162499999999998,27.333333333333332,26.96666666666667,26.979166666666668,27.025000000000002,26.895833333333332,26.983333333333334,27.008333333333336,26.941666666666666,27.74166666666667,27.775000000000002,27.662499999999998,27.379166666666666,27.40416666666667,27.34583333333333,27.724999999999998,27.7625,27.691666666666666
103,2023-11-27,12.295416666666666,7.17875,17.83875,4.365416666666667,2.495,8.209583333333333,1727.1749166666668,1946.1030250000001,1644.3486041666665,1554.2711,1438.7835666666667,2355.668533333333,26.59166666666667,26.745833333333334,26.4375,26.8125,26.866666666666664,26.7375,27.020833333333332,27.049999999999997,26.97083333333333,27.84166666666667,27.883333333333336,27.791666666666668,27.516666666666666,27.541666666666668,27.495833333333334,27.837500000000002,27.858333333333334,27.7625
104,2023-11-28,12.12,6.980833333333333,17.212500000000002,4.182083333333334,2.4187499999999997,8.072916666666666,1710.4157833333331,1931.5011333333332,1647.8922958333333,1516.5759625,1421.4650458333333,2364.3146625,25.616666666666664,25.6875,25.53333333333333,26.2375,26.275000000000002,26.1875,26.662499999999998,26.691666666666666,26.629166666666666,27.683333333333334,27.704166666666666,27.616666666666664,27.433333333333334,27.47083333333333,27.408333333333335,27.808333333333334,27.849999999999998,27.754166666666666
105,2023-11-29,11.992916666666666,6.8808333333333325,16.816666666666666,4.0512500000000005,2.3716666666666666,7.9725,1708.3604916666666,1916.4219791666667,1643.1185416666667,1487.9417999999998,1407.6501250000001,2364.557533333333,25.166666666666668,25.2625,25.041666666666668,25.579166666666666,25.6125,25.491666666666664,26.058333333333334,26.09166666666667,26.025000000000002,27.150000000000002,27.175,27.09166666666667,26.991666666666664,27.0125,26.974999999999998,27.520833333333332,27.55,27.47083333333333
106,2023-11-30,11.873750000000001,6.738333333333333,16.34875,3.8920833333333333,2.2841666666666667,7.791250000000001,1741.7064833333334,1924.3592666666666,1638.9574916666668,1466.5495875,1384.24975,2377.7948708333333,26.083333333333332,26.233333333333334,25.891666666666666,26.054166666666664,26.120833333333334,25.97083333333333,26.2,26.229166666666668,26.162499999999998,27.145833333333332,27.191666666666666,27.083333333333332,26.854166666666668,26.870833333333334,26.833333333333332,27.38333333333333,27.399999999999995,27.325
107,2023-12-01,11.702083333333334,6.567083333333334,15.886249999999999,3.731666666666667,2.1670833333333333,7.555416666666666,1781.9701291666668,1967.5266250000002,1637.2641916666669,1438.6448041666665,1352.9697541666667,2384.665575,26.6125,26.787499999999998,26.412499999999998,26.458333333333332,26.525000000000002,26.379166666666666,26.541666666666668,26.579166666666666,26.483333333333334,27.366666666666664,27.40416666666667,27.3,27.0,27.02916666666667,26.983333333333334,27.412499999999998,27.45,27.354166666666668
108,2023-12-02,11.569583333333334,6.420416666666667,15.543750000000001,3.5970833333333334,2.05625,7.2975,1813.6290541666667,2039.2785375,1639.4201999999998,1412.5743375,1322.6607458333333,2391.32005,27.016666666666666,27.1875,26.829166666666666,26.933333333333334,26.979166666666668,26.84583333333333,26.925,26.958333333333332,26.870833333333334,27.679166666666664,27.712500000000002,27.604166666666668,27.224999999999998,27.254166666666666,27.208333333333332,27.59166666666667,27.6125,27.52916666666667
109,2023-12-03,11.4475,6.30375,15.264166666666666,3.4945833333333334,1.9529166666666666,7.001666666666666,1835.0610374999999,2097.368483333333,1643.2725083333335,1405.9477333333334,1295.24575,2395.5437291666667,26.95,27.09166666666667,26.775000000000002,26.9875,27.054166666666664,26.90833333333333,27.09166666666667,27.125,27.05,27.837500000000002,27.866666666666664,27.770833333333332,27.47083333333333,27.495833333333334,27.420833333333334,27.7625,27.791666666666668,27.712500000000002
110,2023-12-04,11.334583333333333,6.204583333333333,15.03125,3.408333333333333,1.8608333333333331,6.718333333333334,1853.2442958333334,2144.1339791666664,1646.9888208333334,1412.2767999999999,1269.3294041666666,2408.445666666667,26.849999999999998,26.974999999999998,26.704166666666666,26.941666666666666,26.991666666666664,26.858333333333334,27.087500000000002,27.108333333333334,27.045833333333334,27.870833333333334,27.900000000000002,27.820833333333336,27.537499999999998,27.558333333333334,27.516666666666666,27.837500000000002,27.854166666666668,27.770833333333332
111,2023-12-05,11.21125,6.12875,14.85,3.3387499999999997,1.7941666666666667,6.485833333333333,1866.7876125,2175.0389875,1645.1734791666668,1405.0104041666666,1239.8714666666667,2473.9850833333335,26.287499999999998,26.370833333333334,26.175,26.650000000000002,26.691666666666666,26.604166666666668,26.958333333333332,26.9875,26.90833333333333,27.837500000000002,27.8625,27.78333333333333,27.525000000000002,27.541666666666668,27.4875,27.8625,27.90416666666667,27.841666666666665
112,2023-12-06,11.120833333333332,6.084583333333334,14.744583333333333,3.315,1.75875,6.36375,1859.9652791666667,2176.543925,1642.7848791666665,1408.7191916666668,1220.2599125,2537.2951125,24.895833333333332,24.96666666666667,24.8,25.741666666666664,25.766666666666666,25.695833333333336,26.366666666666664,26.391666666666666,26.337500000000002,27.45,27.474999999999998,27.395833333333332,27.2625,27.291666666666668,27.224999999999998,27.729166666666668,27.754166666666666,27.662499999999998
113,2023-12-07,11.7125,6.094166666666666,14.729166666666666,3.3141666666666665,1.7545833333333334,6.329583333333333,1724.3240458333332,2157.9417333333336,1641.4476958333335,1412.6481083333335,1211.7592208333333,2545.213475,24.441666666666666,24.53333333333333,24.333333333333332,25.016666666666666,25.05,24.97083333333333,25.6375,25.675,25.570833333333336,26.837500000000002,26.866666666666664,26.7625,26.766666666666666,26.787499999999998,26.704166666666666,27.366666666666664,27.391666666666666,27.3125
114,2023-12-08,11.77875,6.09375,14.690416666666666,3.3049999999999997,1.74,6.252916666666667,1708.7681791666666,2158.525054166667,1641.5323916666666,1410.3577833333331,1198.2912583333334,2575.3077958333333,24.724999999999998,24.825,24.604166666666668,25.0125,25.05,24.954166666666666,25.46666666666667,25.516666666666666,25.40833333333333,26.587500000000002,26.608333333333334,26.520833333333332,26.4375,26.454166666666666,26.395833333333332,27.075,27.09583333333333,27.025000000000002
115,2023-12-09,11.640416666666667,6.062083333333334,14.611666666666666,3.279166666666667,1.7133333333333332,6.113333333333333,1744.4564708333335,2187.7341458333335,1648.0105291666666,1406.0488125000002,1193.4829291666667,2652.2822,25.28333333333333,25.425,25.133333333333336,25.391666666666666,25.441666666666666,25.333333333333332,25.65416666666667,25.6875,25.6125,26.645833333333332,26.666666666666668,26.59583333333333,26.395833333333332,26.40833333333333,26.375,26.974999999999998,27.0125,26.924999999999997
116,2023-12-10,11.467500000000001,6.010416666666667,14.501249999999999,3.2412500000000004,1.6779166666666665,5.948333333333333,1784.035475,2223.0343125,1653.2279291666666,1411.35095,1186.9743333333333,2740.945475,25.670833333333334,25.829166666666666,25.508333333333336,25.71666666666667,25.77916666666667,25.633333333333336,25.916666666666668,25.933333333333334,25.84583333333333,26.8125,26.84583333333333,26.75,26.516666666666666,26.541666666666668,26.5,27.0,27.0125,26.958333333333332
117,2023-12-11,11.273333333333333,5.945,14.362499999999999,3.1983333333333337,1.6529166666666664,5.789166666666667,1818.135125,2264.2169458333333,1657.3939041666665,1410.2421916666665,1193.0229458333333,2828.3031916666664,25.458333333333332,25.59583333333333,25.3,25.72083333333333,25.77916666666667,25.645833333333332,26.0,26.025000000000002,25.954166666666666,26.945833333333336,26.979166666666668,26.8625,26.629166666666666,26.641666666666666,26.616666666666664,27.079166666666666,27.1125,27.03333333333333
118,2023-12-12,11.059583333333334,5.879583333333333,14.245833333333332,3.1675,1.6279166666666667,5.659166666666667,1856.2066875,2295.5864916666665,1660.7549,1410.2388041666666,1191.2847875,2893.1776041666667,25.366666666666664,25.5125,25.1875,25.662499999999998,25.72083333333333,25.570833333333336,25.974999999999998,26.004166666666666,25.925,26.925,26.962500000000002,26.854166666666668,26.6375,26.6375,26.6125,27.125,27.150000000000002,27.070833333333336
119,2023-12-13,10.890833333333333,5.832916666666667,14.191249999999998,3.1533333333333338,1.6145833333333333,5.583749999999999,1877.2912083333333,2309.083379166667,1665.9417583333334,1416.7541250000002,1197.3416416666666,2926.366645833333,24.858333333333334,24.97083333333333,24.72083333333333,25.304166666666664,25.333333333333332,25.2375,25.733333333333334,25.766666666666666,25.691666666666666,26.766666666666666,26.791666666666668,26.7,26.575,26.579166666666666,26.558333333333334,27.079166666666666,27.104166666666668,27.02916666666667
120,2023-12-14,10.813749999999999,5.795416666666667,14.137083333333335,3.1345833333333335,1.60875,5.520416666666667,1898.6263416666668,2333.6582916666666,1670.4163541666667,1418.7311416666669,1205.4179166666665,2960.784341666667,25.508333333333336,25.629166666666666,25.366666666666664,25.570833333333336,25.6125,25.508333333333336,25.8125,25.833333333333332,25.754166666666666,26.745833333333334,26.766666666666666,26.6875,26.462500000000002,26.474999999999998,26.441666666666666,26.9875,26.995833333333334,26.929166666666664
121,2023-12-15,10.737083333333333,5.7562500000000005,14.105833333333335,3.1199999999999997,1.6008333333333333,5.485833333333333,1914.9185125000001,2360.1699541666667,1676.3095416666667,1420.0050041666666,1220.1323666666667,3011.4098125,25.7,25.84166666666667,25.53333333333333,25.816666666666666,25.875,25.75,26.0,26.020833333333332,25.962500000000002,26.916666666666668,26.945833333333336,26.866666666666664,26.599999999999998,26.6125,26.5625,27.008333333333336,27.03333333333333,26.958333333333332
122,2023-12-16,9.965416666666666,5.607500000000001,14.04875,3.11125,1.6137500000000002,5.488333333333333,1968.3648375,2396.2205791666665,1667.7897833333334,1414.2278416666668,1230.0370916666668,2985.9687375,26.995833333333334,27.287499999999998,26.7,26.5,26.620833333333334,26.379166666666666,26.379166666666666,26.412499999999998,26.3125,27.087500000000002,27.120833333333334,27.020833333333332,26.691666666666666,26.704166666666666,26.670833333333334,27.0625,27.095833333333335,27.020833333333332
123,2023-12-17,9.381666666666666,5.54625,14.028333333333334,3.1024999999999996,1.6154166666666667,5.492916666666667,2020.7255041666667,2410.3688666666667,1665.5786416666667,1413.3450041666667,1243.42015,2975.3027875000002,27.175,27.59166666666667,26.75,26.941666666666666,27.075,26.758333333333336,26.84583333333333,26.916666666666668,26.770833333333332,27.53333333333333,27.570833333333336,27.45,27.041666666666668,27.0625,27.004166666666666,27.366666666666664,27.38333333333333,27.304166666666664
124,2023-12-18,9.06625,5.517916666666667,14.0,3.0975,1.6145833333333333,5.495,2017.8780083333334,2390.1572874999997,1662.6589291666667,1406.896325,1246.9987041666666,2976.5963625,25.066666666666666,25.416666666666668,24.71666666666667,25.8125,25.945833333333336,25.679166666666664,26.320833333333336,26.383333333333336,26.22083333333333,27.308333333333334,27.34583333333333,27.241666666666664,27.0125,27.037499999999998,26.9875,27.40833333333333,27.462500000000002,27.379166666666666
125,2023-12-19,8.834583333333333,5.488333333333333,13.928333333333335,3.09375,1.6158333333333335,5.487500000000001,2012.7107833333332,2361.0261041666668,1655.1812791666669,1388.6101791666667,1239.6687166666668,2971.3553833333335,23.849999999999998,24.254166666666666,23.445833333333336,24.566666666666666,24.708333333333332,24.395833333333332,25.291666666666668,25.3625,25.195833333333336,26.5,26.545833333333334,26.4375,26.429166666666664,26.454166666666666,26.395833333333332,27.05,27.09166666666667,26.995833333333334
126,2023-12-20,8.603333333333333,5.4745833333333325,13.90625,3.0866666666666664,1.6154166666666667,5.48125,2046.2142833333335,2363.6156833333334,1653.4219541666669,1376.9447458333334,1232.8635875,2963.2546583333333,24.287499999999998,24.704166666666666,23.866666666666664,24.541666666666668,24.7,24.366666666666664,25.004166666666666,25.075,24.916666666666668,26.129166666666666,26.175,26.054166666666664,25.983333333333334,26.004166666666666,25.929166666666664,26.633333333333336,26.666666666666668,26.608333333333334
127,2023-12-21,8.4075,5.465416666666667,13.908333333333333,3.0841666666666665,1.61125,5.47,2072.8546333333334,2373.222458333333,1653.6926833333334,1371.3139291666666,1230.8820666666668,2963.032966666666,24.7625,25.083333333333332,24.429166666666664,24.791666666666668,24.90416666666667,24.65416666666667,25.104166666666668,25.170833333333334,25.041666666666668,26.129166666666666,26.166666666666668,26.066666666666666,25.8875,25.912499999999998,25.833333333333332,26.525000000000002,26.554166666666664,26.47083333333333
128,2023-12-22,7.002916666666667,5.117500000000001,8.735833333333334,3.51375,2.1679166666666667,4.162083333333333,2070.3617958333334,2365.4279333333334,1459.6835250000001,1608.2744166666669,1269.6539,2104.575033333333,24.820833333333336,25.083333333333332,24.52916666666667,25.3,25.458333333333332,25.125,25.7375,25.858333333333334,25.59166666666667,26.733333333333334,26.849999999999998,26.59166666666667,26.52916666666667,26.608333333333334,26.3875,27.02916666666667,27.133333333333336,26.90416666666667
129,2023-12-23,7.050416666666667,5.286666666666666,2.52875,4.540416666666666,3.467083333333333,2.3104166666666663,2003.166975,2453.2032125,1288.5964791666668,2151.5012291666667,1616.9727291666668,1021.7547833333333,25.55,25.72083333333333,25.34166666666667,25.90416666666667,25.991666666666664,25.795833333333334,26.229166666666668,26.27916666666667,26.150000000000002,27.150000000000002,27.208333333333332,27.079166666666666,26.995833333333334,27.041666666666668,26.96666666666667,27.462500000000002,27.495833333333334,27.425
130,2023-12-24,8.057916666666666,5.653333333333333,2.6358333333333333,5.154583333333333,4.233333333333333,2.3658333333333332,2019.9128041666665,2452.9806041666666,1346.476425,2263.5430874999997,1980.8269833333334,1025.3537,27.370833333333334,27.599999999999998,27.099999999999998,27.066666666666666,27.170833333333334,26.945833333333336,26.995833333333334,27.058333333333334,26.920833333333334,27.683333333333334,27.72083333333333,27.6125,27.325,27.3625,27.287499999999998,27.679166666666664,27.704166666666666,27.633333333333336
131,2023-12-25,7.757916666666667,5.921250000000001,2.764583333333333,5.789166666666667,5.037083333333333,2.3816666666666664,2096.049275,2436.7060500000002,1429.7867041666666,2226.967170833333,2166.859925,1024.9496041666666,28.71666666666667,28.9875,28.420833333333334,28.375,28.5125,28.204166666666666,28.15416666666667,28.22083333333333,28.066666666666666,28.641666666666666,28.7,28.5625,28.079166666666666,28.120833333333334,28.05,28.22083333333333,28.254166666666666,28.166666666666668
132,2023-12-26,7.640833333333333,6.215416666666666,2.8266666666666667,6.191666666666666,5.662916666666667,2.3804166666666666,2127.9687875,2347.7042708333333,1482.5817416666666,2139.2581583333335,2098.8771083333336,1025.615525,29.0625,29.325,28.791666666666668,28.962500000000002,29.079166666666666,28.833333333333332,28.858333333333334,28.912499999999998,28.787499999999998,29.34583333333333,29.391666666666666,29.304166666666664,28.741666666666664,28.775000000000002,28.7,28.808333333333334,28.849999999999998,28.7625
133,2023-12-27,7.727083333333333,6.50125,2.89,6.52375,5.895,2.4854166666666666,2113.1266375,2222.213625,1521.2653625,2068.0939208333334,2107.4643333333333,1055.3739041666668,29.53333333333333,29.770833333333332,29.275000000000002,29.474999999999998,29.566666666666666,29.333333333333332,29.370833333333334,29.420833333333334,29.308333333333334,29.858333333333334,29.883333333333336,29.8,29.266666666666666,29.295833333333334,29.212500000000002,29.3,29.30416666666667,29.266666666666666
134,2023-12-28,7.4504166666666665,6.59,2.9445833333333336,6.758333333333333,5.9375,2.580416666666667,2098.7616041666665,2104.157725,1540.4360458333333,2061.1853875,2131.9807958333336,1078.8848291666666,28.724999999999998,28.979166666666668,28.4375,29.087500000000002,29.204166666666666,28.95,29.270833333333332,29.329166666666666,29.191666666666666,29.9375,29.974999999999998,29.875,29.4875,29.508333333333336,29.425,29.575,29.599999999999998,29.545833333333334
135,2023-12-29,6.97625,6.455416666666667,2.9445833333333336,6.8075,6.02875,2.5837499999999998,2097.38775,2153.22275,1539.33325,2060.0402875,2117.961045833333,1078.8926041666666,27.849999999999998,28.008333333333336,27.662499999999998,28.520833333333332,28.587500000000002,28.433333333333334,28.925,28.979166666666668,28.866666666666664,29.808333333333334,29.829166666666666,29.754166666666666,29.47083333333333,29.479166666666668,29.420833333333334,29.629166666666666,29.641666666666666,29.587500000000002
136,2023-12-30,6.379583333333334,6.302916666666667,2.9358333333333335,6.803333333333334,6.047916666666667,2.58625,2206.103508333333,2200.7362375,1528.6451208333335,2056.2124458333333,2124.6852916666667,1078.9788833333334,27.120833333333334,27.266666666666666,26.954166666666666,28.020833333333332,28.066666666666666,27.916666666666668,28.541666666666668,28.583333333333332,28.483333333333334,29.5125,29.545833333333334,29.45,29.275000000000002,29.28333333333333,29.208333333333332,29.558333333333334,29.59166666666667,29.520833333333332
137,2023-12-31,5.994583333333334,6.089583333333334,2.9125,6.752916666666667,6.000416666666666,2.6008333333333336,2358.928108333333,2258.3782625,1506.8627208333335,2054.9760166666665,2144.387054166667,1080.0709749999999,26.516666666666666,26.704166666666666,26.3125,27.2625,27.34166666666667,27.133333333333336,27.84583333333333,27.895833333333332,27.770833333333332,28.941666666666666,28.96666666666667,28.870833333333334,28.808333333333334,28.84583333333333,28.78333333333333,29.25,29.270833333333332,29.204166666666666
138,2024-01-01,5.58875,5.885416666666667,2.8662500000000004,6.633333333333333,5.91875,2.61375,2517.5809833333333,2318.796245833333,1489.8271833333336,2082.315,2173.6934291666666,1082.1297083333334,26.40833333333333,26.541666666666668,26.25,27.150000000000002,27.208333333333332,27.070833333333336,27.712500000000002,27.741666666666664,27.670833333333334,28.775000000000002,28.808333333333334,28.733333333333334,28.625,28.641666666666666,28.59583333333333,29.02916666666667,29.054166666666664,29.0125
139,2024-01-02,5.260416666666667,5.685416666666666,2.8020833333333335,6.480416666666667,5.916666666666667,2.625,2595.4968583333334,2351.2934875,1460.2656791666668,2129.7417416666667,2218.1116916666665,1082.4285833333333,25.525000000000002,25.6125,25.40833333333333,26.604166666666668,26.641666666666666,26.545833333333334,27.325,27.34166666666667,27.28333333333333,28.483333333333334,28.516666666666666,28.416666666666668,28.375,28.395833333333332,28.3625,28.829166666666666,28.833333333333332,28.816666666666666
140,2024-01-03,5.08375,5.5008333333333335,2.7495833333333333,6.2575,5.635833333333333,2.6820833333333334,2644.838,2392.019766666667,1436.3833791666666,2229.2380208333334,2403.8258291666666,1119.6455125,26.891666666666666,27.09583333333333,26.65416666666667,26.804166666666664,26.916666666666668,26.708333333333332,27.058333333333334,27.125,26.9875,28.05,28.09166666666667,27.9875,27.95,27.97083333333333,27.90833333333333,28.458333333333332,28.4875,28.4375
141,2024-01-04,4.835833333333333,5.277916666666667,2.690416666666667,5.929166666666667,5.277083333333334,2.8208333333333333,2709.7797125,2467.006391666667,1426.0400499999998,2382.7356375,2599.6604125,1236.8726583333334,27.833333333333332,28.0125,27.625,28.09583333333333,28.175,27.979166666666668,28.22083333333333,28.266666666666666,28.15833333333333,28.920833333333334,28.933333333333334,28.879166666666666,28.466666666666665,28.495833333333334,28.44583333333333,28.72083333333333,28.75,28.695833333333336
142,2024-01-05,6.65125,5.2775,2.6408333333333336,5.722083333333334,5.14125,3.112083333333333,2288.8053458333334,2394.618345833333,1408.4554958333335,2465.966375,2828.6626333333334,1382.4434125,27.483333333333334,27.679166666666664,27.2625,28.066666666666666,28.162499999999998,27.95,28.329166666666666,28.379166666666666,28.258333333333336,29.116666666666664,29.15416666666667,29.03333333333333,28.733333333333334,28.77916666666667,28.708333333333332,29.0125,29.037499999999998,28.974999999999998
143,2024-01-06,7.52375,5.421666666666667,2.6425,5.66125,5.12125,3.27875,1965.1734958333334,2335.8627,1413.560375,2488.0970708333334,2900.90825,1596.6647333333333,27.337500000000002,27.554166666666664,27.116666666666664,28.070833333333336,28.166666666666668,27.95,28.47083333333333,28.516666666666666,28.40416666666667,29.308333333333334,29.34166666666667,29.229166666666668,28.974999999999998,29.0,28.916666666666668,29.220833333333335,29.2375,29.195833333333336
144,2024-01-07,6.340833333333333,5.16125,2.6075,5.5320833333333335,4.867916666666667,3.237083333333333,2085.8544291666667,2407.409420833333,1401.5193375,2514.9085041666667,2930.3571625,1592.0487416666667,27.03333333333333,27.25,26.804166666666664,27.866666666666664,27.96666666666667,27.758333333333336,28.391666666666666,28.4375,28.3125,29.316666666666666,29.34583333333333,29.25,29.045833333333334,29.070833333333336,29.008333333333336,29.333333333333332,29.354166666666668,29.275000000000002
145,2024-01-08,5.382916666666667,4.868333333333333,2.535833333333333,5.278333333333333,4.449583333333333,3.1995833333333334,2354.0881125,2450.0484291666667,1374.5018833333334,2555.9481375,2895.1713125,1583.9548083333332,27.40833333333333,27.629166666666666,27.15833333333333,28.083333333333332,28.166666666666668,27.945833333333336,28.458333333333332,28.5125,28.3875,29.34166666666667,29.375,29.2625,29.05,29.099999999999998,29.008333333333336,29.358333333333334,29.375,29.304166666666664
